Timestamp,FractionalDate,UncorrectedCountRate[cts/min],CorrectedCountRate[cts/min],Pressure[mbar]
2014-01-01T00:00:00Z,1.0000000,6033,6230,1004.11
2014-01-01T01:00:00Z,1.0416667,6016,6212,1004.10
2014-01-01T02:00:00Z,1.0833333,6036,6239,1004.22
2014-01-01T03:00:00Z,1.1250000,6056,6265,1004.35
2014-01-01T04:00:00Z,1.1666667,6003,6231,1004.79
2014-01-01T05:00:00Z,1.2083333,5982,6241,1005.48
2014-01-01T06:00:00Z,1.2500000,5950,6247,1006.35
2014-01-01T07:00:00Z,1.2916667,5948,6282,1007.13
2014-01-01T08:00:00Z,1.3333333,5877,6255,1008.17
2014-01-01T09:00:00Z,1.3750000,5837,6253,1009.06
2014-01-01T10:00:00Z,1.4166667,5797,6239,1009.69
2014-01-01T11:00:00Z,1.4583333,5755,6228,1010.43
2014-01-01T12:00:00Z,1.5000000,5694,6187,1010.96
2014-01-01T13:00:00Z,1.5416667,5651,6166,1011.54
2014-01-01T14:00:00Z,1.5833333,5670,6207,1012.00
2014-01-01T15:00:00Z,1.6250000,5672,6232,1012.48
2014-01-01T16:00:00Z,1.6666667,5644,6217,1012.81
2014-01-01T17:00:00Z,1.7083333,5646,6227,1012.99
2014-01-01T18:00:00Z,1.7500000,5622,6219,1013.39
2014-01-01T19:00:00Z,1.7916667,5614,6229,1013.81
2014-01-01T20:00:00Z,1.8333333,5595,6222,1014.11
2014-01-01T21:00:00Z,1.8750000,5562,6202,1014.47
2014-01-01T22:00:00Z,1.9166667,5495,6136,1014.66
2014-01-01T23:00:00Z,1.9583333,5526,6172,1014.70
2014-01-02T00:00:00Z,2.0000000,5481,6118,1014.62
2014-01-02T01:00:00Z,2.0416667,5493,6132,1014.63
2014-01-02T02:00:00Z,2.0833333,5503,6144,1014.63
2014-01-02T03:00:00Z,2.1250000,5512,6142,1014.38
2014-01-02T04:00:00Z,2.1666667,5531,6152,1014.12
2014-01-02T05:00:00Z,2.2083333,5525,6140,1014.03
2014-01-02T06:00:00Z,2.2500000,5539,6155,1014.03
2014-01-02T07:00:00Z,2.2916667,5509,6134,1014.27
2014-01-02T08:00:00Z,2.3333333,5501,6131,1014.41
2014-01-02T09:00:00Z,2.3750000,5482,6113,1014.49
2014-01-02T10:00:00Z,2.4166667,5536,6167,1014.34
2014-01-02T11:00:00Z,2.4583333,5568,6198,1014.24
2014-01-02T12:00:00Z,2.5000000,5541,6168,1014.22
2014-01-02T13:00:00Z,2.5416667,5568,6192,1014.10
2014-01-02T14:00:00Z,2.5833333,5541,6157,1014.00
2014-01-02T15:00:00Z,2.6250000,5577,6189,1013.82
2014-01-02T16:00:00Z,2.6666667,5600,6199,1013.49
2014-01-02T17:00:00Z,2.7083333,5567,6155,1013.31
2014-01-02T18:00:00Z,2.7500000,5565,6154,1013.35
2014-01-02T19:00:00Z,2.7916667,5574,6159,1013.24
2014-01-02T20:00:00Z,2.8333333,5542,6119,1013.16
2014-01-02T21:00:00Z,2.8750000,5559,6147,1013.35
2014-01-02T22:00:00Z,2.9166667,5568,6153,1013.24
2014-01-02T23:00:00Z,2.9583333,5556,6140,1013.25
2014-01-03T00:00:00Z,3.0000000,5572,6152,1013.14
2014-01-03T01:00:00Z,3.0416667,5571,6150,1013.11
2014-01-03T02:00:00Z,3.0833333,5595,6163,1012.81
2014-01-03T03:00:00Z,3.1250000,5597,6156,1012.63
2014-01-03T04:00:00Z,3.1666667,5611,6163,1012.42
2014-01-03T05:00:00Z,3.2083333,5626,6173,1012.28
2014-01-03T06:00:00Z,3.2500000,5629,6169,1012.13
2014-01-03T07:00:00Z,3.2916667,5630,6175,1012.22
2014-01-03T08:00:00Z,3.3333333,5631,6184,1012.41
2014-01-03T09:00:00Z,3.3750000,5633,6183,1012.36
2014-01-03T10:00:00Z,3.4166667,5600,6144,1012.28
2014-01-03T11:00:00Z,3.4583333,5593,6128,1012.10
2014-01-03T12:00:00Z,3.5000000,5606,6140,1012.07
2014-01-03T13:00:00Z,3.5416667,5649,6178,1011.84
2014-01-03T14:00:00Z,3.5833333,5653,6169,1011.56
2014-01-03T15:00:00Z,3.6250000,5665,6170,1011.29
2014-01-03T16:00:00Z,3.6666667,5692,6179,1010.84
2014-01-03T17:00:00Z,3.7083333,5702,6180,1010.64
2014-01-03T18:00:00Z,3.7500000,5716,6185,1010.42
2014-01-03T19:00:00Z,3.7916667,5734,6197,1010.25
2014-01-03T20:00:00Z,3.8333333,5738,6183,1009.86
2014-01-03T21:00:00Z,3.8750000,5750,6184,1009.56
2014-01-03T22:00:00Z,3.9166667,5770,6192,1009.28
2014-01-03T23:00:00Z,3.9583333,5839,6231,1008.52
2014-01-04T00:00:00Z,4.0000000,5835,6214,1008.26
2014-01-04T01:00:00Z,4.0416667,5831,6199,1008.03
2014-01-04T02:00:00Z,4.0833333,5869,6213,1007.45
2014-01-04T03:00:00Z,4.1250000,5894,6218,1006.99
2014-01-04T04:00:00Z,4.1666667,5885,6192,1006.63
2014-01-04T05:00:00Z,4.2083333,5913,6201,1006.19
2014-01-04T06:00:00Z,4.2500000,5952,6228,1005.90
2014-01-04T07:00:00Z,4.2916667,5944,6209,1005.65
2014-01-04T08:00:00Z,4.3333333,5939,6193,1005.41
2014-01-04T09:00:00Z,4.3750000,5961,6205,1005.18
2014-01-04T10:00:00Z,4.4166667,5985,6214,1004.84
2014-01-04T11:00:00Z,4.4583333,6028,6237,1004.36
2014-01-04T12:00:00Z,4.5000000,6020,6218,1004.12
2014-01-04T13:00:00Z,4.5416667,6022,6211,1003.93
2014-01-04T14:00:00Z,4.5833333,6033,6207,1003.59
2014-01-04T15:00:00Z,4.6250000,6047,6205,1003.24
2014-01-04T16:00:00Z,4.6666667,6096,6241,1002.93
2014-01-04T17:00:00Z,4.7083333,6052,6191,1002.82
2014-01-04T18:00:00Z,4.7500000,6121,6256,1002.72
2014-01-04T19:00:00Z,4.7916667,6082,6219,1002.78
2014-01-04T20:00:00Z,4.8333333,6050,6200,1003.06
2014-01-04T21:00:00Z,4.8750000,6069,6229,1003.26
2014-01-04T22:00:00Z,4.9166667,6081,6242,1003.29
2014-01-04T23:00:00Z,4.9583333,6028,6190,1003.36
2014-01-05T00:00:00Z,5.0000000,6037,6202,1003.40
2014-01-05T01:00:00Z,5.0416667,6033,6200,1003.45
2014-01-05T02:00:00Z,5.0833333,6031,6201,1003.51
2014-01-05T03:00:00Z,5.1250000,6063,6235,1003.53
2014-01-05T04:00:00Z,5.1666667,6048,6224,1003.61
2014-01-05T05:00:00Z,5.2083333,6063,6242,1003.70
2014-01-05T06:00:00Z,5.2500000,6048,6230,1003.76
2014-01-05T07:00:00Z,5.2916667,6039,6238,1004.14
2014-01-05T08:00:00Z,5.3333333,6025,6245,1004.59
2014-01-05T09:00:00Z,5.3750000,5996,6236,1005.05
2014-01-05T10:00:00Z,5.4166667,6021,6270,1005.23
2014-01-05T11:00:00Z,5.4583333,6005,6266,1005.52
2014-01-05T12:00:00Z,5.5000000,5986,6252,1005.64
2014-01-05T13:00:00Z,5.5416667,5961,6245,1006.05
2014-01-05T14:00:00Z,5.5833333,5988,6270,1005.97
2014-01-05T15:00:00Z,5.6250000,5956,6231,1005.86
2014-01-05T16:00:00Z,5.6666667,5967,6243,1005.85
2014-01-05T17:00:00Z,5.7083333,5969,6256,1006.09
2014-01-05T18:00:00Z,5.7500000,5956,6250,1006.26
2014-01-05T19:00:00Z,5.7916667,5936,6231,1006.31
2014-01-05T20:00:00Z,5.8333333,5958,6268,1006.60
2014-01-05T21:00:00Z,5.8750000,5888,6210,1006.94
2014-01-05T22:00:00Z,5.9166667,5896,6224,1007.07
2014-01-05T23:00:00Z,5.9583333,5865,6196,1007.18
2014-01-06T00:00:00Z,6.0000000,5895,6222,1007.07
2014-01-06T01:00:00Z,6.0416667,5869,6190,1006.94
2014-01-06T02:00:00Z,6.0833333,5924,6236,1006.69
2014-01-06T03:00:00Z,6.1250000,5921,6228,1006.57
2014-01-06T04:00:00Z,6.1666667,5916,6222,1006.59
2014-01-06T05:00:00Z,6.2083333,5908,6223,1006.79
2014-01-06T06:00:00Z,6.2500000,5897,6229,1007.15
2014-01-06T07:00:00Z,6.2916667,5888,6223,1007.23
2014-01-06T08:00:00Z,6.3333333,5930,6264,1007.17
2014-01-06T09:00:00Z,6.3750000,5948,6286,1007.23
2014-01-06T10:00:00Z,6.4166667,5938,6273,1007.15
2014-01-06T11:00:00Z,6.4583333,5942,6268,1006.96
2014-01-06T12:00:00Z,6.5000000,5963,6280,1006.75
2014-01-06T13:00:00Z,6.5416667,5936,6254,1006.79
2014-01-06T14:00:00Z,6.5833333,5950,6285,1007.16
2014-01-06T15:00:00Z,6.6250000,5941,6270,1007.02
2014-01-06T16:00:00Z,6.6666667,5977,6277,1006.36
2014-01-06T17:00:00Z,6.7083333,5975,6266,1006.16
2014-01-06T18:00:00Z,6.7500000,5999,6268,1005.69
2014-01-06T19:00:00Z,6.7916667,6019,6263,1005.12
2014-01-06T20:00:00Z,6.8333333,6018,6259,1005.05
2014-01-06T21:00:00Z,6.8750000,6034,6232,1004.14
2014-01-06T22:00:00Z,6.9166667,6045,6225,1003.72
2014-01-06T23:00:00Z,6.9583333,6089,6243,1003.14
2014-01-07T00:00:00Z,7.0000000,6116,6255,1002.77
2014-01-07T01:00:00Z,7.0416667,6154,6265,1002.18
2014-01-07T02:00:00Z,7.0833333,6185,6262,1001.42
2014-01-07T03:00:00Z,7.1250000,6176,6222,1000.78
2014-01-07T04:00:00Z,7.1666667,6242,6261,1000.17
2014-01-07T05:00:00Z,7.2083333,6246,6240,999.61
2014-01-07T06:00:00Z,7.2500000,6286,6255,999.07
2014-01-07T07:00:00Z,7.2916667,6300,6250,998.69
2014-01-07T08:00:00Z,7.3333333,6308,6245,998.40
2014-01-07T09:00:00Z,7.3750000,6312,6238,998.16
2014-01-07T10:00:00Z,7.4166667,6308,6229,998.06
2014-01-07T11:00:00Z,7.4583333,6365,6278,997.89
2014-01-07T12:00:00Z,7.5000000,6366,6277,997.84
2014-01-07T13:00:00Z,7.5416667,6389,6287,997.58
2014-01-07T14:00:00Z,7.5833333,6408,6293,997.31
2014-01-07T15:00:00Z,7.6250000,6410,6286,997.11
2014-01-07T16:00:00Z,7.6666667,6417,6287,997.00
2014-01-07T17:00:00Z,7.7083333,6423,6287,996.88
2014-01-07T18:00:00Z,7.7500000,6435,6292,996.72
2014-01-07T19:00:00Z,7.7916667,6411,6272,996.79
2014-01-07T20:00:00Z,7.8333333,6404,6264,996.76
2014-01-07T21:00:00Z,7.8750000,6440,6290,996.57
